Id,SalePrice
1461,123927.08
1462,155374.82
1463,181996.43
1464,178868.5
1465,197853.58
1466,184076.65
1467,165627.61
1468,174781.52
1469,178903.0
1470,120805.8
1471,195258.85
1472,92599.93
1473,95569.93
1474,149863.5
1475,144404.0
1476,396081.23
1477,253443.41
1478,300938.93
1479,239483.18
1480,453971.03
1481,312298.67
1482,207003.66
1483,176098.69
1484,176291.5
1485,170586.27
1486,196439.1
1487,324519.23
1488,236555.07
1489,208355.69
1490,198357.75
1491,190461.7
1492,95192.2
1493,170360.32
1494,293044.07
1495,295013.34
1496,226778.58
1497,192459.88
1498,154976.72
1499,151521.23
1500,152834.33
1501,171622.2
1502,164391.12
1503,285359.6
1504,226734.52
1505,213294.01
1506,187378.64
1507,213146.54
1508,200173.24
1509,167042.5
1510,153595.82
1511,152762.69
1512,173292.84
1513,144806.09
1514,161090.09
1515,188096.2
1516,158439.34
1517,153822.0
1518,129989.86
1519,224641.74
1520,133576.5
1521,145554.5
1522,158527.25
1523,112641.62
1524,121013.25
1525,123252.57
1526,126182.38
1527,98798.76
1528,125849.54
1529,141430.0
1530,170140.5
1531,125332.5
1532,106805.21
1533,149468.75
1534,116049.3
1535,156935.02
1536,116837.8
1537,76112.7
1538,189783.35
1539,258628.88
1540,111052.51
1541,148274.38
1542,151739.16
1543,225947.0
1544,82847.54
1545,105134.5
1546,118020.5
1547,145357.18
1548,137786.8
1549,115695.21
1550,147474.65
1551,118122.4
1552,145754.08
1553,146840.5
1554,116918.99
1555,176838.5
1556,99733.0
1557,126809.14
1558,90028.5
1559,114789.74
1560,144867.62
1561,155235.32
1562,126922.33
1563,121784.83
1564,162000.03
1565,154160.08
1566,213961.25
1567,79326.9
1568,227033.5
1569,153631.6
1570,122193.93
1571,137661.02
1572,148753.5
1573,240110.62
1574,113593.99
1575,211426.26
1576,209352.9
1577,205053.82
1578,147320.14
1579,141476.1
1580,189553.35
1581,139639.25
1582,130684.08
1583,327625.95
1584,243426.32
1585,141774.0
1586,74543.61
1587,100716.94
1588,153080.0
1589,101899.59
1590,130960.0
1591,102957.79
1592,129542.63
1593,117256.75
1594,139911.48
1595,119952.15
1596,235238.76
1597,174950.37
1598,180007.37
1599,215424.9
1600,194161.79
1601,80159.61
1602,112821.76
1603,94103.02
1604,282996.43
1605,249845.55
1606,168891.9
1607,162605.26
1608,215149.94
1609,204516.13
1610,163304.04
1611,148193.23
1612,164166.45
1613,161635.56
1614,122284.83
1615,86613.0
1616,81927.08
1617,84845.71
1618,126656.0
1619,126686.47
1620,154121.33
1621,140171.05
1622,151935.37
1623,300298.72
1624,214381.5
1625,126692.5
1626,172393.5
1627,190966.5
1628,280087.39
1629,172979.84
1630,349535.34
1631,225313.28
1632,255223.66
1633,167464.1
1634,181244.32
1635,176919.07
1636,156392.65
1637,175811.57
1638,214269.25
1639,180157.5
1640,251491.39
1641,182325.5
1642,220216.1
1643,221903.03
1644,221699.07
1645,184054.74
1646,151421.0
1647,159965.15
1648,140938.85
1649,136888.5
1650,120638.3
1651,121839.0
1652,92506.93
1653,96509.93
1654,158385.82
1655,158176.18
1656,152444.7
1657,156112.2
1658,158967.9
1659,145310.5
1660,144440.83
1661,447365.54
1662,415764.34
1663,368255.0
1664,456809.33
1665,315906.3
1666,333390.41
1667,354870.97
1668,327020.02
1669,303646.88
1670,334885.45
1671,258771.04
1672,461735.12
1673,295920.69
1674,252619.05
1675,187490.63
1676,191683.07
1677,216743.14
1678,469928.05
1679,385536.56
1680,318142.29
1681,267344.4
1682,300249.27
1683,189661.05
1684,170361.7
1685,175432.83
1686,170806.81
1687,165482.32
1688,186055.35
1689,191544.94
1690,182440.43
1691,172032.54
1692,268318.19
1693,168553.76
1694,182790.0
1695,168761.47
1696,268904.31
1697,172282.3
1698,347491.1
1699,320135.2
1700,247056.23
1701,255787.41
1702,253370.21
1703,252012.6
1704,302841.68
1705,238526.83
1706,462084.88
1707,219288.5
1708,217559.36
1709,282036.74
1710,230940.83
1711,267057.33
1712,238932.46
1713,239940.34
1714,222099.13
1715,201625.63
1716,182630.48
1717,168463.0
1718,138505.9
1719,205059.95
1720,250169.38
1721,169096.0
1722,127969.9
1723,147811.5
1724,213856.46
1725,235679.35
1726,186510.8
1727,172995.96
1728,184403.72
1729,161553.32
1730,165462.16
1731,117778.74
1732,132100.33
1733,127463.83
1734,127204.8
1735,133159.0
1736,116977.16
1737,388930.64
1738,214592.78
1739,259767.34
1740,185607.09
1741,179320.21
1742,169764.32
1743,176452.04
1744,317538.63
1745,255619.97
1746,282615.04
1747,216458.79
1748,199860.5
1749,162807.32
1750,148855.37
1751,228927.65
1752,124002.0
1753,143711.78
1754,220765.0
1755,163594.37
1756,121985.87
1757,120932.08
1758,148937.75
1759,172839.5
1760,160651.72
1761,150581.19
1762,170878.9
1763,162974.0
1764,113519.58
1765,165177.0
1766,175190.0
1767,192156.68
1768,139677.75
